tHfD4e-35HI,[爆笑]植物園でメルヘン発見⁉︎ こども植物園パラダイス,3,0,3,14,0,0,0,5,0,1,1,4,1,1,25,2015-12-11 01:37:56,,//i.ytimg.com/vi/tHfD4e-35HI/default.jpg,68,1:44
wrDrTLqjkLU,【必見】宝くじ大当りの瞬間。 スクラッチ パラダイス,1,17,1,4,12,1,0,0,0,2,0,0,0,0,28,2015-12-11 01:37:13,,//i.ytimg.com/vi/wrDrTLqjkLU/default.jpg,4728,0:44
2AtHPNGt9Hg,【爆笑】生意気なエキストラ！ 映画撮影パラダイス,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2015-10-26 03:21:11,,//i.ytimg.com/vi/2AtHPNGt9Hg/default.jpg,188,1:02
BtmFBKpUDQc,かっこいい階段の降り方,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,2015-10-24 08:43:28,,//i.ytimg.com/vi/BtmFBKpUDQc/default.jpg,1339074,0:08
-VYkMSU3ReQ,休憩しているところをスナイパーに狙撃される映像,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2015-10-24 08:44:56,,//i.ytimg.com/vi/-VYkMSU3ReQ/default.jpg,218020,0:38
-0jCWkM15ag,【空耳MAD】バーレーンの実況が日本語にしか聞こえない件,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2015-11-07 01:00:09,,//i.ytimg.com/vi/-0jCWkM15ag/default.jpg,7654694,4:03
ikx7KiValJ4,【神業！！】ペンと定規だけで出す音がやばい！！,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2015-10-24 17:25:00,,//i.ytimg.com/vi/ikx7KiValJ4/default.jpg,871146,1:44
n-uWtKO6JDo,David Laid 3 Year Natural Transformation 14-17,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2015-10-24 15:01:29,,//i.ytimg.com/vi/n-uWtKO6JDo/default.jpg,13047691,4:53
Q0VGRlEJewA,Marty McFly &amp; Doc Brown Visit Jimmy Kimmel Live,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,2015-10-24 17:05:07,,//i.ytimg.com/vi/Q0VGRlEJewA/default.jpg,17604939,10:06
yWvdXl-2sEQ,【爆笑】豚のいる公園 中島町公園 パラダイス！！,4,0,16,2,1,0,2,0,2,0,0,0,0,1,21,2015-12-11 01:37:03,,//i.ytimg.com/vi/yWvdXl-2sEQ/default.jpg,115,0:52
hIuxkinTeWU,【ピッケル佐野】　vs　【バール鶴乃進】　2015/10/22　　【ウナちゃんマン】,1,1,0,3,0,0,0,2,0,0,4,2,2,1,4,2015-10-31 03:55:29,,//i.ytimg.com/vi/hIuxkinTeWU/default.jpg,357335,2:59
45s_iCkWnCA,[衝撃]暴走するバッティングマシーン。 バッティングセンターパラダイス,48,0,0,26,2,1,2,0,0,0,1,0,3,0,56,2016-03-20 16:38:39,,//i.ytimg.com/vi/45s_iCkWnCA/default.jpg,428,2:20
0DoKlk4zA-I,【やっぱすごいわ・・・】　有名芸能人の自宅と年収がやべぇｗｗｗ　【キムタク・GACKT】,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,2015-10-30 22:20:24,,//i.ytimg.com/vi/0DoKlk4zA-I/default.jpg,1261802,8:25
q1TXxSpRb44,３日連続開封動画！③終 WIXOSS です。,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2015-10-26 21:23:54,,//i.ytimg.com/vi/q1TXxSpRb44/default.jpg,45,3:31
K7_5YKU_zyk,【横浜】野毛山動物園【桜木町】,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,2015-10-26 21:34:26,,//i.ytimg.com/vi/K7_5YKU_zyk/default.jpg,397,10:45
X6Sr6czjdWM,ドラゴンとカレーの商品紹介コラボです。,0,0,2,0,4,0,0,0,0,0,0,0,0,0,4,2015-10-31 09:43:31,,//i.ytimg.com/vi/X6Sr6czjdWM/default.jpg,119,7:42
1ngXLz7bQwM,【FFRK】ガチャ動画No: 12 『マルチ記念ガチャ11連』,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 14:56:02,,//i.ytimg.com/vi/1ngXLz7bQwM/default.jpg,348,1:32
QADPWfQYDtk,初めての月撮影,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-10-26 23:13:01,,//i.ytimg.com/vi/QADPWfQYDtk/default.jpg,320,1:48
1HHl2EysGoM,ブチ切れゲーマー　ゴーストバスターズ編,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2015-11-07 00:56:54,,//i.ytimg.com/vi/1HHl2EysGoM/default.jpg,317926,4:33
xzDWhh7wEMc,[爆笑]みなとみらいを一望できる 野毛山公園 パラダイス,6,1,1,6,1,3,0,0,0,4,0,1,0,0,14,2015-12-02 01:20:36,,//i.ytimg.com/vi/xzDWhh7wEMc/default.jpg,88,2:27
o0k9fSWz8Bg,【必見】節約料理　ビックかつで、カツ丼！！ パラダイス レシピ,9,22,1,12,23,0,0,0,0,0,0,0,0,0,38,2016-02-07 11:33:25,,//i.ytimg.com/vi/o0k9fSWz8Bg/default.jpg,628,1:00
BDqf8hTFIhw,&quot;FouseyTube&quot; 　子供の誘拐現場に居合わせた人々の反応,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2015-10-27 22:05:16,,//i.ytimg.com/vi/BDqf8hTFIhw/default.jpg,531819,5:18
quCXk5tXIT0,古流柔術の達人が一発ノックアウトされる瞬間　　異種格闘技戦の試合,1,0,0,0,3,0,0,0,2,0,0,0,0,0,5,2016-03-12 12:40:45,,//i.ytimg.com/vi/quCXk5tXIT0/default.jpg,619438,0:56
0Myje_B0y4c,初音ミクを見たおじいちゃん達の反応 &quot;Elders React to Vocaloids!&quot; w/Japanese Subtitles,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2015-10-29 22:11:08,,//i.ytimg.com/vi/0Myje_B0y4c/default.jpg,218146,7:42
1fQ3X45lAWg,カイロの中身でメタル砂風呂！！　Metal hand warmer bath!!,3,0,0,3,0,0,0,0,0,0,0,0,0,1,4,2016-01-16 14:14:08,,//i.ytimg.com/vi/1fQ3X45lAWg/default.jpg,1785,3:08
zYKPyvUvHOc,鉛筆画 桐谷美玲 完成までの一部始終 動画 早送り / Pencil drawing/ Mirei Kiritani/ Portrait/ How To Draw,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,2016-01-20 19:26:38,,//i.ytimg.com/vi/zYKPyvUvHOc/default.jpg,834208,4:51
DmMV2m_V9gs,京都の落雷と電気の衝撃波,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-10-27 22:51:28,,//i.ytimg.com/vi/DmMV2m_V9gs/default.jpg,264682,0:37
cfGp9H97iFk,最も恐ろしいアトラクションの世界トップ5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2015-10-29 22:02:40,,//i.ytimg.com/vi/cfGp9H97iFk/default.jpg,2271228,3:59
ykMP1l8oDKQ,見てるこっちがヒヤヒヤする！大がかりな人間ピタゴラスイッチ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-10-28 12:41:08,,//i.ytimg.com/vi/ykMP1l8oDKQ/default.jpg,527782,3:35
QDBuoyEe14I,作成期間３ヶ月！？トリックが天才すぎるドミノ倒し（動画）,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-10-28 21:21:04,,//i.ytimg.com/vi/QDBuoyEe14I/default.jpg,1002864,3:53
wOfoYcbFffc,爆発後に迫り来る衝撃波を体感しよう！,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,2015-10-29 22:07:14,,//i.ytimg.com/vi/wOfoYcbFffc/default.jpg,529600,0:20
gXkax_fF1E8,横浜市営地下鉄ブルーライン 快速停車駅の旅③ 桜木町〜仲町台,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-08 21:01:48,,//i.ytimg.com/vi/gXkax_fF1E8/default.jpg,297,2:27
a0biCOg8fxA,ブラジリアン柔術の美女とアメリカの海兵隊の男が対決！結果は？,0,3,0,0,0,3,0,0,0,0,2,0,0,0,4,2015-10-30 12:39:53,,//i.ytimg.com/vi/a0biCOg8fxA/default.jpg,323429,1:49
TIrV4_u4UKM,ご当地ゆるキャラと一緒。ハロウィーンパーティー 弘明寺商店街 パラダイス,1,0,40,2,1,0,36,0,0,5,0,0,0,0,50,2016-03-20 16:39:00,,//i.ytimg.com/vi/TIrV4_u4UKM/default.jpg,59,1:20
Wj4BwTBiMso,【FFRK】ラボちゃん実況動画＃7：【凶】新都ブルオミシェイス+単発ガチャ,2,0,2,0,6,0,0,0,0,5,0,0,0,0,7,2015-11-26 16:09:25,,//i.ytimg.com/vi/Wj4BwTBiMso/default.jpg,144,9:44
rl3bRYWXrNw,一般人に「あの有名な人ですよね！？」ドッキリ！！,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-03-03 12:45:58,,//i.ytimg.com/vi/rl3bRYWXrNw/default.jpg,1309584,7:39
NIb1jhdAJwE,すっちー＆吉田,6,0,0,6,0,0,0,1,0,0,0,0,0,0,7,2016-02-19 07:55:55,,//i.ytimg.com/vi/NIb1jhdAJwE/default.jpg,1320379,3:42
ESFewdU0JcA,REAL Assassin&#39;s Creed HIDDEN BLADE &amp; ROPE LAUNCHER,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2015-10-31 09:05:18,,//i.ytimg.com/vi/ESFewdU0JcA/default.jpg,7949508,3:07
dBSNW1ezgno,【シリア】対空ミサイルが真横で爆発、間一髪なヘリ【ミサイル】,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,2015-10-31 03:43:00,,//i.ytimg.com/vi/dBSNW1ezgno/default.jpg,121038,0:54
XtBQTfySLqs,【パルクール・スーパープレイ】神業アクロバット集団のパフォーマンスがヤバすぎる・・・人間離れしたボディコントロールで宙を舞う衝撃のフリーランニング,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2016-02-01 12:36:04,,//i.ytimg.com/vi/XtBQTfySLqs/default.jpg,48381,3:45
XtxVkGa3lWA,横浜市児童遊園地でパラダイス探し！！,3,1,0,18,2,2,0,0,0,2,0,0,0,0,21,2016-01-17 11:06:20,,//i.ytimg.com/vi/XtxVkGa3lWA/default.jpg,107,1:37
crShXZonMnI,清水翔太 -アイシテル  aishiteru-,0,0,1,0,2,4,0,0,0,0,0,0,0,0,5,2015-11-01 12:57:56,,//i.ytimg.com/vi/crShXZonMnI/default.jpg,277327,4:52
aRyGTvfcy9s,【NBA】 バスケで一番カッコいいと思う技,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2015-10-30 23:55:56,,//i.ytimg.com/vi/aRyGTvfcy9s/default.jpg,2195844,3:26
KQk0a1LxkE8,Japanese English 【和製英語】 PART 1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,3,2015-11-07 00:55:24,,//i.ytimg.com/vi/KQk0a1LxkE8/default.jpg,486667,5:16
UtsfUAHkyWQ,Ping Pong Trick Shots 2 | Dude Perfect,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2015-10-31 09:14:04,,//i.ytimg.com/vi/UtsfUAHkyWQ/default.jpg,53588006,5:56
19lP2hSCbOc,【必見】横浜最古の寺!? 弘明寺観音 パラダイス！,0,19,0,0,19,0,0,0,0,1,0,0,0,0,20,2016-02-07 11:30:38,,//i.ytimg.com/vi/19lP2hSCbOc/default.jpg,297,2:17
47DRMnYIIL8,一度はやってみたい技＜球技編＞,0,0,0,1,3,4,0,0,0,0,0,0,0,0,5,2016-04-25 12:29:51,,//i.ytimg.com/vi/47DRMnYIIL8/default.jpg,447489,7:05
79U5Woko16Y,【2015.10.22】ウナちゃんマンがHOPE軍団の鶴乃進氏に自宅を襲撃されるまでの時系列・映像まとめ,0,0,0,1,0,0,0,2,3,0,4,2,4,1,5,2016-03-07 22:47:13,,//i.ytimg.com/vi/79U5Woko16Y/default.jpg,210155,1:47:33
dDnvZiEyFyw,世界奇妙物語   2004秋季 過去的日記 西島秀俊,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2015-11-06 22:45:28,,//i.ytimg.com/vi/dDnvZiEyFyw/default.jpg,122885,21:44
gSmbMIPGcVI,ニコ生　違法DLした小学4年生がコメ荒らされ号泣　「なんなんだよ！」,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2016-01-18 12:37:01,,//i.ytimg.com/vi/gSmbMIPGcVI/default.jpg,4138873,22:50
tlavMss7C1E,鷹や鷲にカメラを背負わせて撮った映像を集めましたよー,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-10-31 14:10:42,,//i.ytimg.com/vi/tlavMss7C1E/default.jpg,12273,7:57
KIZmcQFOL78,ひまわりの約束／秦基博(ギター弾き語りcover),0,3,2,0,0,0,2,0,0,0,0,0,0,0,5,2015-11-03 23:40:28,,//i.ytimg.com/vi/KIZmcQFOL78/default.jpg,939769,5:06
vnyHHKJAkhs,スプラトゥーン(Splatoon)プレイ動画Part 2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-10-31 22:42:19,,//i.ytimg.com/vi/vnyHHKJAkhs/default.jpg,121,8:35
jyFPsEgBB-0,スーパーで買ったうずらの卵をセキセイインコが温めてヒナが産まれた,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2015-10-31 23:28:22,,//i.ytimg.com/vi/jyFPsEgBB-0/default.jpg,5833486,3:30
tG3zkF7j3JQ,[仰天]横浜市に遺跡発見  三殿台遺跡パラダイス,1,12,0,5,12,0,0,0,0,0,0,0,0,0,17,2016-01-26 01:00:44,,//i.ytimg.com/vi/tG3zkF7j3JQ/default.jpg,108,1:16
o_uWj9kbeTg,[爆笑]自身最長の滑り台に挑戦。 こども遊園地パラダイス！,25,0,1,32,0,0,0,0,0,0,0,0,0,0,34,2016-02-07 11:32:34,,//i.ytimg.com/vi/o_uWj9kbeTg/default.jpg,906,0:53
S9ZTUoGpIdk,姫ウズラ日記４〜9日成長が半端ない(･_･; #4　PDS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-01-29 12:36:24,,//i.ytimg.com/vi/S9ZTUoGpIdk/default.jpg,606356,3:52
53wxRt7nDLQ,【吹いたら負け】これマジ？デリヘルでハズレを引かない方法を描いた漫画が秀逸すぎるｗｗｗｗｗ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2016-01-29 12:37:18,,//i.ytimg.com/vi/53wxRt7nDLQ/default.jpg,3504921,1:01
YA6SjUwhODU,【超簡単アレンジ！】マシュマロ コーヒー♪,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2015-11-04 03:58:32,,//i.ytimg.com/vi/YA6SjUwhODU/default.jpg,3767,5:56
El9UweQrXZQ,【ツムツム】STARWARS（スターウォーズ） レイア姫をスキルMAXでやってみた。下手でも1000万スコア獲得！,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-01-12 17:30:58,,//i.ytimg.com/vi/El9UweQrXZQ/default.jpg,232450,5:29
rTBMI-z-xRE,[爆笑]わさびの辛味ツーンに襲われた時、レモンを食べるとツーンがなくなる？,57,0,0,52,1,0,0,0,0,0,0,0,0,0,61,2016-05-26 02:46:24,,//i.ytimg.com/vi/rTBMI-z-xRE/default.jpg,584,2:06
NJrqRMG_HMc,渋谷ハロウィンに行ったらモテたww,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2015-11-04 22:15:38,,//i.ytimg.com/vi/NJrqRMG_HMc/default.jpg,343186,4:04
dVzv_R0p9w0,Are You Ready to Carve Some Pumpkins? (WK 251.6) | Bratayley,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2015-11-04 21:59:01,,//i.ytimg.com/vi/dVzv_R0p9w0/default.jpg,1139551,19:33
2ztkKz6fuiU,ぶどうを電子レンジにかけてプラズマを発生させてみた　危険,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2015-11-04 22:09:57,,//i.ytimg.com/vi/2ztkKz6fuiU/default.jpg,1094,3:48
V-EKCAv2B1M,コルのモグラ狩り.mpg,0,2,0,0,1,0,0,0,0,1,2,0,0,0,3,2015-11-07 00:01:54,,//i.ytimg.com/vi/V-EKCAv2B1M/default.jpg,1019948,1:00
WIH9JVLlcT0,双子ダンス まこみな超かわいい！ グッキー・キヨミソング・シュガーレスガール・双子コーデ,0,0,4,0,2,0,0,0,0,6,0,0,0,0,7,2016-01-21 20:45:24,,//i.ytimg.com/vi/WIH9JVLlcT0/default.jpg,4973202,2:45
ZGiUoip1zvs,「嘘だろ･･･!」世の中の女性を信じられなくなる写真,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2015-11-04 23:03:31,,//i.ytimg.com/vi/ZGiUoip1zvs/default.jpg,14492046,3:58
_Semr_L4nQo,ラボちゃんFFRK実況動画＃3：【EX】カモメ団のライバル？,2,2,2,0,4,0,0,0,0,8,0,0,0,0,17,2015-11-14 16:56:18,,//i.ytimg.com/vi/_Semr_L4nQo/default.jpg,109,9:06
dlDmpcBgy0w,【モンスト】超獣神祭10連ガチャ《モンスターストライク》,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2015-11-05 22:49:34,,//i.ytimg.com/vi/dlDmpcBgy0w/default.jpg,12272,1:05
N6DPWeHDLuY,しょーもない夏2015ぼっちで線香花火,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2015-11-05 22:59:19,,//i.ytimg.com/vi/N6DPWeHDLuY/default.jpg,38970,1:42
F7I08tvIsys,平愛梨炸裂！ セロのマジックのタネあかし セロブチギレ,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2015-11-06 08:07:23,,//i.ytimg.com/vi/F7I08tvIsys/default.jpg,19973,2:30
QTsTfeBJwE4,ロマンチックな大さん橋 みなとみらい パラダイス,0,1,0,2,3,11,0,1,0,11,0,0,0,1,18,2016-02-12 02:04:04,,//i.ytimg.com/vi/QTsTfeBJwE4/default.jpg,123,1:27
IXxSmuLF6-w,根岸競馬場跡 根岸森林公園 パラダイス,2,0,0,0,3,0,0,0,0,0,0,1,0,0,4,2015-11-26 13:03:47,,//i.ytimg.com/vi/IXxSmuLF6-w/default.jpg,85,1:41
ikXFkQyRSuc,【ニートになった経緯】私は猫になりたい【ぐだトーク】,4,0,5,1,0,0,4,1,3,2,0,3,0,0,8,2016-01-25 12:41:45,,//i.ytimg.com/vi/ikXFkQyRSuc/default.jpg,226257,4:06
RqFrM4j8R80,Funny Crazy Weird Japanese Inventions,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,2015-11-10 22:35:56,,//i.ytimg.com/vi/RqFrM4j8R80/default.jpg,777469,4:04
QmQ6lZhrJNw,はまぎんこども宇宙科学館 [CM]シリーズ パラダイス,0,32,3,0,32,1,0,0,0,1,0,0,0,0,36,2016-03-21 16:57:25,,//i.ytimg.com/vi/QmQ6lZhrJNw/default.jpg,793,1:32
lRnssxZaHDY,おかしの家 駄菓子屋 [近所の子供たちとパラダイス],0,0,28,0,1,0,25,0,0,0,0,0,0,0,30,2016-03-16 00:52:30,,//i.ytimg.com/vi/lRnssxZaHDY/default.jpg,322,1:06
whkzGuSCIzQ,コーナーリングに神がいた,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,2015-11-07 12:03:13,,//i.ytimg.com/vi/whkzGuSCIzQ/default.jpg,2770845,1:03
iCIqAlDe8iA,ゲレンデにガンダム!?スノーボードを楽しむニュータイプ♪ハチ北出撃編!!,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2015-11-07 14:21:43,,//i.ytimg.com/vi/iCIqAlDe8iA/default.jpg,78676,8:50
jozUeuCiApQ,【SMOSH】映画を再翻訳してみたら【日本語字幕】,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2016-04-25 12:28:56,,//i.ytimg.com/vi/jozUeuCiApQ/default.jpg,57456,3:46
FxR4rFP_t9U,このハーモニカのおっさんやべえｗｗｗｗｗ,0,18,0,0,0,9,6,0,0,0,0,0,0,0,19,2016-01-15 12:45:16,,//i.ytimg.com/vi/FxR4rFP_t9U/default.jpg,1881855,4:37
ibi003vqWWQ,【弓術】弓って連射できる武器じゃないよね。。。もののけ姫でも見たあのワザ[神業],0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2015-11-07 14:36:33,,//i.ytimg.com/vi/ibi003vqWWQ/default.jpg,1571554,4:17
bOD2-mRphTI,全力でスイッチをONするとOFFするロボットと戦ってみた,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2015-11-07 14:39:03,,//i.ytimg.com/vi/bOD2-mRphTI/default.jpg,1128588,2:47
1HoTm7zCSPo,とあるカナダの名門大学で突如流れるラップミュージック。そして....,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2015-11-07 14:09:00,,//i.ytimg.com/vi/1HoTm7zCSPo/default.jpg,1088837,4:19
V_Ke9whr6oY,柴犬小春、実験！ハウスが小さくなったらどうする？？,5,0,1,0,0,0,0,0,0,6,0,0,0,0,6,2016-02-25 12:45:07,,//i.ytimg.com/vi/V_Ke9whr6oY/default.jpg,6289729,2:10
uR2trXxo650,スーパーマリオ３ 　ファミコン　スーパープレイ　最短攻略　ＴＡＳ,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2015-11-07 15:22:35,,//i.ytimg.com/vi/uR2trXxo650/default.jpg,2443105,12:38
M08d96FZXIk,"ロシア人が夜のお台場エリア探索　Япония ночью, хако-Фугу и поздний ужин.",0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2015-11-13 19:27:26,,//i.ytimg.com/vi/M08d96FZXIk/default.jpg,15241,7:42
k1_MpWC93L0,「アメマガキャラバン」アメ車カーショー in 大磯ロングビーチ 神奈川県 パート2  American Car Caravan Car Show Oiso Kanazawa Japan,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2015-11-10 18:14:05,,//i.ytimg.com/vi/k1_MpWC93L0/default.jpg,12063,5:43
_VPvKl6ezyc,Emirates: #HelloJetman,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,2015-11-10 22:32:58,,//i.ytimg.com/vi/_VPvKl6ezyc/default.jpg,19750507,1:39
n-WwO58hXAY,ストリートミュージシャンの突然の即興演奏.MOV,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2015-11-09 00:29:13,,//i.ytimg.com/vi/n-WwO58hXAY/default.jpg,396693,1:03
T45XF2lMXjQ,カンボジアの美容室でカットしたら大パニック！,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2015-11-21 14:34:42,,//i.ytimg.com/vi/T45XF2lMXjQ/default.jpg,52816,5:33
r5YYkA5cQLw,【高カロリー】揚げバターやってみたよ！【木下ゆうか】 Yuka makes Deep Fried Butter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-11-21 14:34:59,,//i.ytimg.com/vi/r5YYkA5cQLw/default.jpg,2096822,4:55
os9x4tbNCpI,"マクロスゼロ 完全変形 VF-0A フェニックス 工藤シン機 1/60 アルカディア製 レビュー！VF-25メサイアバルキリーと比較 2015年8月発売 定価¥34,800",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2015-11-08 20:19:48,,//i.ytimg.com/vi/os9x4tbNCpI/default.jpg,134064,6:36
PeFukzVGnWI,スプラトゥーンSplatoonプレイ動画part 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-08 22:20:59,,//i.ytimg.com/vi/PeFukzVGnWI/default.jpg,219,5:06
hLZNl3EfLU0,スプラトゥーンSplatoonプレイ動画part 3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-11-09 21:13:41,,//i.ytimg.com/vi/hLZNl3EfLU0/default.jpg,77,8:31
Do1HF1RQCOw,スターウォーズ・バトルフロント【βテスト】プレイ動画,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2015-11-14 10:00:30,,//i.ytimg.com/vi/Do1HF1RQCOw/default.jpg,3156,7:17
ue1tAyIGSFU,ラボちゃんFFRK実況動画＃4：やってみた動画　番外編Vol1,4,0,1,0,3,0,0,0,0,11,0,0,0,0,17,2015-11-14 16:56:37,,//i.ytimg.com/vi/ue1tAyIGSFU/default.jpg,169,16:00
UyJ8Qbh_LH0,小さな恋のうた／mongol800（Cover）,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2015-11-09 21:21:33,,//i.ytimg.com/vi/UyJ8Qbh_LH0/default.jpg,14974102,4:55
PF4J4x21v3c,Buzzer Beater【ミニバスのブザービーター】福岡市ミニバスケットボール夏季交歓大会決勝　百道SSvs和白東,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-11-09 21:38:31,,//i.ytimg.com/vi/PF4J4x21v3c/default.jpg,4972538,2:20
Q54jE2K_OQ0,恋するフォーチュンクッキー／AKB48（Cover）,0,0,5,0,0,1,0,0,0,1,0,0,0,0,5,2016-01-21 20:40:52,,//i.ytimg.com/vi/Q54jE2K_OQ0/default.jpg,11821040,5:21
OxPywkk6Qb4,日本人素人ギターリスト！　この二人は神すぎる・・・,0,6,0,0,0,7,0,0,0,0,0,0,0,0,7,2015-11-29 13:14:27,,//i.ytimg.com/vi/OxPywkk6Qb4/default.jpg,3133573,4:10
I4Nu29XNn1c,【クイズ】タイの人気商品ポイシアンって知ってる？,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,2015-11-14 00:44:35,,//i.ytimg.com/vi/I4Nu29XNn1c/default.jpg,29943,2:39
G0OXPqpTy7Y,Tokyo&#39;s Nakano Broadway| 中野ブロードウェイ (ft. Tokyo based Youtubers),0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2016-06-03 09:41:52,,//i.ytimg.com/vi/G0OXPqpTy7Y/default.jpg,14604,6:59
5f7h8pcOx3c,バダハリvsアーノルド・オボロドフ GFC4 試合結果 2014年10月16日ドバイ,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2015-11-13 19:16:31,,//i.ytimg.com/vi/5f7h8pcOx3c/default.jpg,40348,8:21
Cm91hh9SqXs,Monkey man - No comment,0,3,0,0,0,0,0,1,0,0,2,0,0,0,3,2015-11-12 21:50:25,,//i.ytimg.com/vi/Cm91hh9SqXs/default.jpg,3706792,2:00
32b9m7CeJfQ,Russian soldiers create avalanche by firing artillery - No comment,1,2,0,0,0,0,0,0,0,0,5,0,0,0,6,2015-11-14 20:27:18,,//i.ytimg.com/vi/32b9m7CeJfQ/default.jpg,1597747,1:52
MdkDdBz6f_o,wing suit mountain skim,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2015-11-12 12:31:01,,//i.ytimg.com/vi/MdkDdBz6f_o/default.jpg,381157,1:19
pugKWzCG3Os,柴犬小春　シャッフル10本勝負！,0,0,6,4,0,0,0,0,0,7,0,0,0,0,10,2016-01-31 15:18:31,,//i.ytimg.com/vi/pugKWzCG3Os/default.jpg,975517,2:34
O2m7w_ohvwI,【高効率】リボルバーコイルガン作ってみた【連射可】,0,4,0,0,0,2,0,0,0,0,1,0,0,0,4,2016-01-21 12:37:41,,//i.ytimg.com/vi/O2m7w_ohvwI/default.jpg,1340784,4:13
L8lpg3YszGU,恭一郎　凸待ち　英語へたくそかと思ったらペラペラだった件,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2015-11-12 12:32:05,,//i.ytimg.com/vi/L8lpg3YszGU/default.jpg,3309193,1:23
iGMribdPULs,【FFRK】ガチャ動画No: 7 『やっぱりユウナ狙い！単発ガチャ&amp;11連』,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-06-03 11:32:07,,//i.ytimg.com/vi/iGMribdPULs/default.jpg,252,1:35
yOIwPD2iaKc,老舗の団子屋さんに潜入！ 三吉橋商店街 パラダイス,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-05-26 02:46:12,,//i.ytimg.com/vi/yOIwPD2iaKc/default.jpg,38,1:11
